time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
0.0001,-0.3743,0.9145,0.1054,-0.35,-2.94,-1.47
0.0001,-0.3733,0.9160,0.1074,-0.84,-2.66,-0.63
0.0002,-0.3704,0.9160,0.1049,-0.84,-3.01,-1.82
0.0002,-0.3684,0.9135,0.1035,-0.91,-2.17,-0.49
0.0003,-0.3694,0.9130,0.1025,-1.05,-2.66,-1.68
0.0003,-0.3670,0.9155,0.1010,-0.84,-2.87,-0.70
0.0004,-0.3650,0.9189,0.1039,-0.98,-2.45,-1.33
0.0005,-0.3655,0.9189,0.1074,-0.98,-3.01,-0.91
0.0005,-0.3680,0.9189,0.1039,-1.19,-3.01,-1.82
0.0006,-0.3689,0.9228,0.1005,-1.19,-2.87,-0.91
0.0006,-0.3719,0.9238,0.1035,-1.19,-2.87,-2.24
0.0007,-0.3704,0.9223,0.1049,-0.84,-2.59,-0.70
0.0007,-0.3699,0.9223,0.1039,-1.47,-2.80,-2.10
0.0008,-0.3743,0.9233,0.1049,-0.56,-2.80,-0.91
0.0009,-0.3738,0.9233,0.1069,-1.68,-2.45,-1.68
0.0009,-0.3719,0.9213,0.1059,-0.63,-3.01,-1.54
0.0010,-0.3704,0.9194,0.1039,-1.33,-2.59,-1.40
0.0010,-0.3728,0.9233,0.1069,-0.91,-2.94,-1.68
0.0011,-0.3728,0.9262,0.1078,-1.12,-2.66,-1.54
0.0011,-0.3767,0.9233,0.1059,-1.12,-2.94,-2.17
0.0021,-0.3782,0.9238,0.1059,-0.91,-2.45,-1.19
0.0030,-0.3728,0.9282,0.1049,-1.05,-3.36,-2.45
0.0039,-0.3723,0.9306,0.1020,-0.98,-2.73,-1.05
0.0049,-0.3738,0.9301,0.1035,-1.19,-3.22,-2.59
0.0058,-0.3743,0.9311,0.1049,-0.77,-2.59,-1.40
0.0067,-0.3719,0.9301,0.1025,-1.75,-3.29,-2.87
0.0076,-0.3704,0.9296,0.1000,-0.56,-2.52,-1.33
0.0086,-0.3680,0.9277,0.0991,-1.61,-3.22,-2.80
0.0095,-0.3684,0.9262,0.0986,-0.63,-2.52,-1.61
0.0104,-0.3738,0.9272,0.0991,-1.40,-3.29,-2.80
0.0113,-0.3738,0.9252,0.1000,-0.70,-2.87,-1.68
0.0123,-0.3689,0.9292,0.1035,-1.47,-3.01,-2.73
0.0132,-0.3689,0.9306,0.1044,-0.56,-3.22,-2.10
0.0141,-0.3719,0.9282,0.1010,-1.61,-2.66,-2.66
0.0150,-0.3748,0.9321,0.1035,-0.56,-2.80,-2.10
0.0160,-0.3748,0.9360,0.1044,-1.26,-2.87,-2.87
0.0169,-0.3733,0.9335,0.1000,-0.70,-3.43,-2.17
0.0178,-0.3723,0.9340,0.1000,-1.12,-3.08,-2.66
0.0187,-0.3714,0.9321,0.1000,-0.98,-3.01,-2.24
0.0197,-0.3689,0.9272,0.0981,-0.91,-3.50,-2.73
0.0198,-0.3645,0.9267,0.1015,-0.91,-3.36,-2.59
0.0198,-0.3675,0.9287,0.1069,-0.63,-3.22,-2.59
0.0199,-0.3733,0.9287,0.1054,-1.26,-3.50,-2.87
0.0200,-0.3723,0.9292,0.1005,-0.70,-2.94,-2.17
0.0201,-0.3714,0.9292,0.1044,-0.84,-3.43,-3.01
0.0201,-0.3719,0.9296,0.1020,-0.84,-3.43,-3.08
0.0202,-0.3758,0.9277,0.1030,-0.35,-2.94,-2.24
0.0203,-0.3782,0.9272,0.1010,-0.91,-3.22,-2.73
0.0204,-0.3748,0.9287,0.0991,-0.28,-3.43,-2.45
0.0205,-0.3728,0.9321,0.0981,-0.98,-3.08,-2.52
0.0205,-0.3704,0.9350,0.1005,-0.70,-3.50,-2.52
0.0206,-0.3684,0.9340,0.1049,-0.77,-3.43,-2.80
0.0207,-0.3704,0.9331,0.1059,-0.21,-3.57,-2.66
0.0208,-0.3743,0.9350,0.1078,-0.77,-3.43,-2.24
0.0208,-0.3723,0.9340,0.1030,-0.42,-3.71,-2.73
0.0209,-0.3694,0.9345,0.1030,-0.63,-3.50,-2.31
0.0210,-0.3738,0.9384,0.1098,-0.35,-3.43,-2.24
0.0211,-0.3743,0.9360,0.1093,-0.35,-3.64,-2.38
0.0211,-0.3723,0.9335,0.1088,-0.42,-3.78,-2.38
0.0212,-0.3733,0.9335,0.1108,-0.07,-3.85,-2.45
0.0219,-0.3738,0.9370,0.1078,-0.63,-3.57,-2.52
0.0226,-0.3723,0.9379,0.1039,0.00,-3.99,-2.10
0.0233,-0.3699,0.9355,0.1025,-0.35,-3.57,-2.59
0.0240,-0.3670,0.9374,0.1000,-0.42,-4.48,-2.31
0.0247,-0.3694,0.9370,0.1000,-0.35,-3.78,-2.80
0.0253,-0.3723,0.9345,0.1049,0.21,-4.06,-2.38
0.0260,-0.3704,0.9365,0.1020,-0.28,-3.43,-1.89
0.0267,-0.3719,0.9374,0.1025,-0.28,-4.41,-2.59
0.0274,-0.3738,0.9355,0.1000,0.14,-3.43,-2.10
0.0281,-0.3733,0.9350,0.1025,-0.28,-4.34,-2.59
0.0288,-0.3699,0.9374,0.1064,0.56,-3.57,-1.75
0.0295,-0.3699,0.9389,0.1044,-0.28,-4.27,-2.31
0.0301,-0.3748,0.9365,0.1035,0.07,-3.99,-2.03
0.0308,-0.3762,0.9316,0.1000,0.21,-4.62,-2.59
0.0315,-0.3748,0.9340,0.1030,0.14,-3.78,-1.61
0.0322,-0.3748,0.9384,0.1049,0.07,-3.85,-2.03
0.0329,-0.3758,0.9370,0.1015,0.42,-4.34,-1.96
0.0336,-0.3787,0.9389,0.1039,0.14,-3.85,-1.61
0.0342,-0.3753,0.9360,0.1039,0.63,-4.27,-1.68
0.0349,-0.3758,0.9345,0.1000,0.00,-3.78,-1.61
0.0354,-0.3811,0.9370,0.1000,0.56,-5.11,-2.10
0.0359,-0.3792,0.9389,0.1000,0.28,-3.92,-1.54
0.0365,-0.3806,0.9389,0.1025,0.63,-4.55,-1.68
0.0370,-0.3787,0.9365,0.1064,0.14,-4.27,-1.82
0.0375,-0.3758,0.9345,0.1020,0.70,-4.20,-0.98
0.0380,-0.3782,0.9340,0.1010,0.07,-4.48,-1.75
0.0385,-0.3797,0.9365,0.1039,0.98,-3.78,-0.56
0.0390,-0.3802,0.9370,0.1039,0.49,-4.27,-1.47
0.0395,-0.3821,0.9350,0.1020,0.63,-3.85,-0.49
0.0400,-0.3797,0.9355,0.0986,0.28,-4.41,-1.61
0.0405,-0.3782,0.9370,0.0971,0.84,-4.06,-0.21
0.0410,-0.3782,0.9370,0.0981,0.56,-4.34,-1.26
0.0415,-0.3797,0.9379,0.1000,0.70,-3.78,-0.14
0.0420,-0.3811,0.9360,0.1025,0.91,-4.13,-0.84
0.0425,-0.3806,0.9311,0.1020,0.77,-4.13,-0.14
0.0430,-0.3802,0.9311,0.1025,0.84,-4.27,-0.70
0.0435,-0.3816,0.9355,0.1035,0.77,-4.34,-0.35
0.0440,-0.3831,0.9355,0.1054,0.63,-3.92,0.14
0.0445,-0.3821,0.9355,0.1083,0.77,-4.34,-0.42
0.0450,-0.3792,0.9340,0.1044,1.05,-4.06,-0.07
0.0462,-0.3806,0.9311,0.1005,0.84,-4.20,-0.35
0.0474,-0.3850,0.9335,0.1030,0.77,-3.71,0.21
0.0486,-0.3855,0.9370,0.1059,1.05,-4.06,-0.28
0.0498,-0.3880,0.9355,0.1069,0.98,-3.78,0.63
0.0510,-0.3889,0.9306,0.1044,0.84,-3.99,-0.14
0.0521,-0.3860,0.9287,0.1039,1.19,-3.85,0.42
0.0533,-0.3865,0.9326,0.1039,0.77,-4.41,-0.21
0.0545,-0.3841,0.9335,0.1039,1.26,-3.71,0.84
0.0557,-0.3831,0.9311,0.1069,0.91,-3.99,-0.14
0.0569,-0.3884,0.9287,0.1069,1.19,-3.92,1.12
0.0580,-0.3870,0.9301,0.1059,1.19,-4.06,0.00
0.0592,-0.3821,0.9335,0.1078,1.26,-4.06,0.77
0.0604,-0.3841,0.9292,0.1059,0.77,-3.92,0.28
0.0616,-0.3880,0.9301,0.1054,1.26,-3.99,0.77
0.0628,-0.3899,0.9316,0.1064,0.98,-3.64,0.28
0.0639,-0.3904,0.9306,0.1044,0.98,-3.64,0.84
0.0651,-0.3889,0.9340,0.1069,0.98,-3.78,0.21
0.0663,-0.3860,0.9355,0.1108,1.12,-3.64,0.63
0.0675,-0.3865,0.9350,0.1083,1.12,-3.92,0.49
0.0687,-0.3884,0.9335,0.1049,1.05,-3.78,0.63
0.0687,-0.3894,0.9287,0.1078,1.12,-3.92,0.70
0.0687,-0.3904,0.9267,0.1074,1.19,-3.99,0.56
0.0688,-0.3943,0.9272,0.1069,0.98,-3.29,0.56
0.0688,-0.3914,0.9267,0.1059,0.98,-3.71,0.77
0.0689,-0.3860,0.9272,0.1078,1.19,-3.57,0.21
0.0689,-0.3884,0.9306,0.1069,0.98,-3.29,0.98
0.0690,-0.3904,0.9335,0.1039,1.19,-3.64,0.21
0.0690,-0.3899,0.9296,0.1049,1.26,-3.57,1.12
0.0691,-0.3884,0.9296,0.1044,1.05,-3.29,0.35
0.0691,-0.3884,0.9316,0.1039,0.98,-3.50,0.63
0.0691,-0.3884,0.9296,0.1074,0.84,-3.43,0.14
0.0692,-0.3865,0.9262,0.1064,1.33,-3.57,0.42
0.0692,-0.3845,0.9248,0.1030,0.84,-3.15,0.21
0.0693,-0.3826,0.9248,0.1025,1.26,-3.85,0.35
0.0693,-0.3802,0.9262,0.1030,0.70,-3.15,0.42
0.0694,-0.3816,0.9248,0.1025,1.19,-3.15,0.56
0.0694,-0.3821,0.9233,0.1030,0.84,-3.50,0.28
0.0694,-0.3821,0.9257,0.1074,1.26,-3.22,0.63
0.0695,-0.3821,0.9262,0.1078,0.84,-3.36,0.07
0.0695,-0.3792,0.9287,0.1049,1.26,-3.50,0.77
0.0709,-0.3777,0.9277,0.0996,0.84,-3.99,-0.07
0.0723,-0.3806,0.9252,0.0966,0.98,-3.43,0.28
0.0737,-0.3802,0.9257,0.1005,0.35,-3.78,0.14
0.0751,-0.3787,0.9257,0.1025,0.35,-3.64,-0.21
0.0765,-0.3826,0.9228,0.1044,1.26,-2.94,0.28
0.0779,-0.3880,0.9218,0.1020,0.56,-3.85,0.07
0.0792,-0.3875,0.9238,0.1025,0.98,-3.01,-0.07
0.0806,-0.3831,0.9233,0.1064,0.63,-3.43,0.14
0.0820,-0.3826,0.9228,0.1069,0.77,-3.15,-0.21
0.0834,-0.3850,0.9218,0.1098,0.63,-3.43,0.35
0.0848,-0.3855,0.9209,0.1088,0.42,-3.36,0.00
0.0862,-0.3875,0.9199,0.1064,0.91,-3.29,-0.07
0.0876,-0.3860,0.9189,0.1093,0.35,-3.64,-0.07
0.0890,-0.3826,0.9135,0.1103,0.63,-3.22,0.21
0.0903,-0.3850,0.9140,0.1083,0.35,-3.36,-0.35
0.0917,-0.3875,0.9194,0.1103,0.63,-2.87,0.14
0.0931,-0.3826,0.9199,0.1142,0.21,-3.71,-0.63
0.0945,-0.3777,0.9184,0.1098,0.35,-2.94,0.49
0.0959,-0.3816,0.9179,0.1064,0.21,-3.64,-0.84
0.0973,-0.3826,0.9199,0.1083,0.49,-2.94,0.42
0.0974,-0.3826,0.9204,0.1103,0.14,-3.29,-0.70
0.0976,-0.3806,0.9238,0.1088,0.42,-3.08,0.21
0.0977,-0.3806,0.9218,0.1093,-0.14,-3.36,-0.56
0.0979,-0.3845,0.9223,0.1078,0.21,-3.29,0.07
0.0980,-0.3841,0.9277,0.1083,0.00,-3.36,-0.42
0.0982,-0.3860,0.9267,0.1122,0.49,-3.01,-0.21
0.0983,-0.3865,0.9257,0.1113,0.00,-2.80,0.00
0.0985,-0.3836,0.9272,0.1078,0.00,-3.43,-0.28
0.0986,-0.3806,0.9252,0.1074,0.00,-2.94,-0.07
0.0988,-0.3782,0.9243,0.1103,-0.14,-3.57,-0.49
0.0989,-0.3811,0.9252,0.1122,0.07,-2.73,0.28
0.0991,-0.3850,0.9282,0.1113,-0.35,-3.43,-1.05
0.0992,-0.3845,0.9301,0.1122,0.28,-2.94,0.42
0.0994,-0.3792,0.9287,0.1132,-0.63,-3.36,-1.19
0.0995,-0.3802,0.9292,0.1113,0.35,-3.15,0.35
0.0997,-0.3841,0.9292,0.1122,-0.42,-3.43,-1.26
0.0998,-0.3826,0.9306,0.1122,-0.14,-3.22,0.14
0.1000,-0.3806,0.9287,0.1108,-0.14,-3.01,-1.05
0.1001,-0.3806,0.9301,0.1113,-0.21,-3.01,-0.14
0.1003,-0.3787,0.9335,0.1127,-0.35,-3.36,-1.33
0.1009,-0.3797,0.9321,0.1108,0.00,-3.71,-0.35
0.1015,-0.3826,0.9321,0.1103,-0.28,-2.94,-0.98
0.1021,-0.3792,0.9360,0.1122,-0.14,-3.43,-0.56
0.1027,-0.3806,0.9370,0.1088,-0.42,-2.73,-0.84
0.1033,-0.3845,0.9384,0.1069,0.00,-3.64,-1.19
0.1039,-0.3826,0.9374,0.1083,-0.28,-3.22,-0.77
0.1045,-0.3802,0.9370,0.1098,-0.28,-3.64,-0.91
0.1052,-0.3797,0.9365,0.1098,-0.07,-3.08,-0.42
0.1058,-0.3797,0.9345,0.1098,-0.49,-3.99,-1.54
0.1064,-0.3797,0.9345,0.1103,-0.21,-3.15,-0.14
0.1070,-0.3797,0.9335,0.1088,-0.14,-3.71,-1.89
0.1076,-0.3806,0.9345,0.1113,0.07,-3.50,-0.14
0.1082,-0.3787,0.9370,0.1103,-0.14,-3.99,-1.68
0.1088,-0.3762,0.9389,0.1103,-0.21,-3.43,-0.14
0.1094,-0.3762,0.9360,0.1103,-0.28,-3.50,-2.03
0.1100,-0.3806,0.9326,0.1098,-0.14,-3.71,-0.14
0.1107,-0.3836,0.9345,0.1088,-0.21,-3.71,-1.89
0.1113,-0.3777,0.9355,0.1074,0.14,-3.64,-0.28
0.1119,-0.3743,0.9365,0.1088,-0.91,-3.22,-1.47
0.1125,-0.3772,0.9389,0.1078,0.28,-3.50,-0.07
0.1131,-0.3782,0.9379,0.1093,-0.49,-3.78,-1.54
0.1136,-0.3772,0.9374,0.1103,0.28,-4.20,-0.84
0.1142,-0.3797,0.9379,0.1083,-0.49,-3.36,-0.98
0.1147,-0.3797,0.9360,0.1083,-0.14,-4.06,-1.12
0.1153,-0.3777,0.9365,0.1118,-0.14,-3.29,-0.49
0.1159,-0.3748,0.9389,0.1142,-0.35,-4.27,-1.19
0.1164,-0.3748,0.9404,0.1113,-0.28,-3.64,-0.56
0.1170,-0.3748,0.9374,0.1088,-0.35,-4.69,-1.40
0.1175,-0.3714,0.9374,0.1078,-0.14,-3.64,-0.42
0.1181,-0.3738,0.9399,0.1118,-0.28,-4.13,-1.05
0.1187,-0.3758,0.9360,0.1127,-0.21,-3.92,-0.42
0.1192,-0.3758,0.9345,0.1074,-0.56,-4.06,-1.26
0.1198,-0.3743,0.9340,0.1103,-0.07,-3.92,-0.07
0.1203,-0.3753,0.9321,0.1118,-0.63,-4.20,-1.33
0.1209,-0.3738,0.9384,0.1103,-0.14,-3.78,-0.21
0.1215,-0.3689,0.9404,0.1088,-0.70,-4.41,-1.12
0.1220,-0.3699,0.9389,0.1083,-0.28,-3.92,-0.14
0.1226,-0.3723,0.9409,0.1103,-0.42,-3.78,-0.42
0.1231,-0.3723,0.9389,0.1093,0.14,-4.34,-0.49
0.1237,-0.3753,0.9389,0.1108,-0.77,-4.34,-0.84
0.1243,-0.3762,0.9394,0.1118,-0.21,-4.76,-0.77
0.1248,-0.3748,0.9394,0.1122,-0.77,-4.13,-0.42
0.1254,-0.3758,0.9399,0.1152,-0.35,-4.76,-0.49
0.1260,-0.3753,0.9409,0.1127,-0.70,-3.85,-0.35
0.1265,-0.3762,0.9414,0.1093,-0.35,-4.76,-0.77
0.1271,-0.3758,0.9399,0.1113,-0.49,-4.27,-0.42
0.1277,-0.3762,0.9360,0.1157,-0.84,-4.55,-0.91
0.1282,-0.3782,0.9384,0.1108,-0.35,-4.20,-0.28
0.1288,-0.3792,0.9384,0.1093,-1.19,-4.83,-0.91
0.1293,-0.3767,0.9355,0.1098,0.00,-4.83,-0.49
0.1299,-0.3758,0.9389,0.1108,-1.12,-4.62,-1.05
0.1305,-0.3797,0.9448,0.1132,-0.49,-4.34,-0.14
0.1310,-0.3816,0.9414,0.1088,-0.98,-5.04,-0.77
0.1316,-0.3845,0.9399,0.1108,-0.49,-4.69,-0.28
0.1322,-0.3855,0.9443,0.1113,-0.98,-5.18,-1.19
0.1327,-0.3841,0.9457,0.1118,-0.49,-5.39,-0.49
0.1333,-0.3826,0.9457,0.1118,-1.12,-4.20,-0.84
0.1339,-0.3826,0.9433,0.1118,-0.63,-5.67,-1.05
0.1344,-0.3787,0.9428,0.1137,-0.91,-3.99,-0.42
0.1350,-0.3811,0.9428,0.1142,-0.77,-5.39,-0.84
0.1362,-0.3850,0.9409,0.1113,-0.84,-4.34,-0.63
0.1374,-0.3806,0.9418,0.1074,-0.98,-5.32,-0.84
0.1386,-0.3821,0.9453,0.1083,-0.70,-4.48,-0.56
0.1398,-0.3811,0.9438,0.1137,-1.12,-5.04,-1.19
0.1410,-0.3802,0.9399,0.1157,-0.84,-4.41,-0.28
0.1422,-0.3821,0.9384,0.1161,-1.33,-5.32,-1.75
0.1434,-0.3792,0.9394,0.1196,-0.98,-4.83,-0.14
0.1446,-0.3792,0.9404,0.1205,-1.40,-5.25,-1.82
0.1458,-0.3850,0.9404,0.1186,-0.77,-4.48,-0.07
0.1470,-0.3850,0.9389,0.1181,-1.61,-5.18,-1.61
0.1482,-0.3836,0.9379,0.1176,-0.84,-5.11,-0.35
0.1494,-0.3826,0.9370,0.1152,-1.47,-4.97,-1.61
0.1506,-0.3806,0.9345,0.1147,-1.05,-4.90,-0.63
0.1518,-0.3806,0.9384,0.1142,-1.61,-4.90,-1.33
0.1530,-0.3811,0.9379,0.1191,-1.19,-5.81,-1.05
0.1542,-0.3850,0.9384,0.1240,-1.40,-4.62,-0.91
0.1554,-0.3889,0.9389,0.1186,-1.75,-5.39,-1.47
0.1566,-0.3850,0.9365,0.1191,-1.12,-4.34,-0.56
0.1578,-0.3841,0.9384,0.1235,-1.82,-5.18,-1.26
0.1590,-0.3865,0.9394,0.1249,-1.33,-4.34,-0.63
0.1590,-0.3899,0.9418,0.1235,-1.82,-5.32,-1.47
0.1591,-0.3924,0.9423,0.1166,-1.05,-4.83,-0.70
0.1591,-0.3889,0.9409,0.1157,-2.10,-4.90,-1.61
0.1591,-0.3845,0.9404,0.1205,-1.40,-4.62,-0.42
0.1592,-0.3836,0.9389,0.1220,-2.38,-5.11,-1.54
0.1592,-0.3889,0.9340,0.1225,-1.68,-4.83,-0.35
0.1593,-0.3914,0.9360,0.1264,-2.03,-4.97,-1.61
0.1593,-0.3880,0.9404,0.1283,-1.82,-4.48,-0.28
0.1593,-0.3894,0.9409,0.1235,-2.31,-4.97,-1.33
0.1594,-0.3880,0.9394,0.1205,-2.03,-4.97,-0.70
0.1594,-0.3865,0.9404,0.1244,-2.38,-4.41,-1.33
0.1594,-0.3855,0.9418,0.1279,-2.45,-5.18,-0.28
0.1595,-0.3836,0.9423,0.1298,-2.31,-4.06,-1.40
0.1595,-0.3870,0.9462,0.1308,-2.31,-4.55,-0.56
0.1596,-0.3914,0.9438,0.1293,-2.52,-4.13,-0.98
0.1596,-0.3904,0.9423,0.1288,-2.59,-4.62,-0.77
0.1596,-0.3928,0.9428,0.1259,-2.38,-4.20,-0.77
0.1597,-0.3909,0.9448,0.1264,-2.59,-4.41,-0.77
0.1597,-0.3870,0.9467,0.1269,-2.66,-4.41,-0.77
0.1598,-0.3894,0.9462,0.1298,-2.59,-4.76,-1.19
0.1602,-0.3919,0.9501,0.1288,-2.80,-4.20,-0.56
0.1607,-0.3904,0.9516,0.1264,-2.52,-4.48,-1.33
0.1611,-0.3899,0.9496,0.1308,-3.08,-4.20,-0.42
0.1616,-0.3958,0.9482,0.1332,-2.94,-4.13,-1.40
0.1620,-0.3963,0.9501,0.1313,-2.94,-4.41,-0.63
0.1625,-0.3938,0.9526,0.1279,-2.87,-4.20,-1.33
0.1629,-0.3967,0.9521,0.1308,-3.15,-4.20,-0.98
0.1634,-0.3963,0.9506,0.1322,-2.87,-3.71,-1.05
0.1638,-0.3963,0.9511,0.1303,-3.50,-4.34,-0.77
0.1643,-0.3943,0.9540,0.1322,-2.94,-4.13,-1.19
0.1647,-0.3914,0.9526,0.1327,-3.43,-4.55,-1.26
0.1652,-0.3953,0.9492,0.1298,-3.22,-3.50,-1.26
0.1656,-0.3967,0.9492,0.1308,-3.29,-4.62,-1.19
0.1661,-0.3953,0.9536,0.1337,-3.57,-3.57,-1.19
0.1666,-0.3933,0.9550,0.1318,-3.43,-4.06,-1.33
0.1670,-0.3909,0.9579,0.1322,-3.99,-3.36,-1.26
0.1675,-0.3899,0.9570,0.1308,-3.43,-3.85,-1.54
0.1679,-0.3880,0.9565,0.1337,-3.92,-3.78,-1.47
0.1684,-0.3909,0.9584,0.1332,-3.50,-3.78,-2.17
0.1688,-0.3924,0.9555,0.1308,-3.78,-3.64,-1.68
0.1703,-0.3914,0.9555,0.1318,-4.06,-3.78,-2.17
0.1717,-0.3943,0.9589,0.1352,-3.57,-4.13,-1.75
0.1731,-0.3948,0.9623,0.1366,-4.13,-3.29,-1.96
0.1746,-0.3909,0.9584,0.1337,-3.92,-3.71,-1.96
0.1760,-0.3909,0.9516,0.1352,-4.41,-3.50,-2.24
0.1775,-0.3933,0.9545,0.1386,-3.85,-3.43,-1.75
0.1789,-0.3982,0.9575,0.1386,-4.20,-3.50,-2.94
0.1803,-0.3987,0.9560,0.1391,-4.20,-3.57,-1.61
0.1818,-0.3933,0.9545,0.1401,-4.27,-3.29,-2.73
0.1832,-0.3938,0.9531,0.1386,-4.27,-3.92,-2.52
0.1847,-0.3977,0.9560,0.1396,-4.48,-3.99,-2.66
0.1861,-0.3967,0.9570,0.1381,-4.55,-3.29,-2.59
0.1875,-0.3953,0.9565,0.1352,-4.41,-3.29,-3.01
0.1890,-0.3963,0.9575,0.1396,-4.76,-3.36,-2.73
0.1904,-0.3938,0.9526,0.1435,-4.48,-3.43,-2.94
0.1919,-0.3943,0.9501,0.1435,-4.90,-3.29,-2.94
0.1933,-0.3972,0.9511,0.1469,-4.83,-3.57,-3.01
0.1947,-0.3972,0.9492,0.1488,-4.69,-3.43,-2.94
0.1962,-0.3963,0.9511,0.1469,-5.11,-2.87,-2.80
0.1976,-0.3933,0.9496,0.1459,-5.11,-3.43,-3.15
0.1977,-0.3924,0.9496,0.1488,-5.18,-3.08,-3.08
0.1977,-0.3919,0.9526,0.1503,-4.97,-3.22,-3.15
0.1977,-0.3933,0.9531,0.1527,-5.18,-3.01,-3.15
0.1978,-0.3938,0.9511,0.1498,-5.46,-3.64,-3.36
0.1978,-0.3933,0.9516,0.1469,-5.46,-2.73,-3.36
0.1978,-0.3943,0.9521,0.1488,-5.18,-2.87,-2.66
0.1979,-0.3904,0.9492,0.1493,-5.88,-3.22,-3.57
0.1979,-0.3899,0.9462,0.1493,-5.32,-3.01,-2.73
0.1979,-0.3928,0.9501,0.1503,-5.46,-2.94,-2.73
0.1980,-0.3938,0.9492,0.1503,-6.16,-3.22,-3.99
0.1980,-0.3919,0.9477,0.1493,-5.95,-3.08,-2.73
0.1980,-0.3909,0.9467,0.1479,-6.30,-3.01,-3.78
0.1981,-0.3933,0.9472,0.1498,-6.02,-3.08,-2.80
0.1981,-0.3928,0.9482,0.1488,-6.09,-2.66,-3.85
0.1981,-0.3875,0.9501,0.1469,-6.30,-3.29,-2.87
0.1982,-0.3845,0.9526,0.1493,-6.16,-2.52,-3.50
0.1982,-0.3880,0.9492,0.1488,-6.72,-3.36,-3.01
0.1982,-0.3904,0.9492,0.1479,-6.16,-2.38,-3.29
0.1983,-0.3875,0.9501,0.1498,-6.65,-3.29,-3.43
0.1983,-0.3870,0.9467,0.1513,-6.51,-2.73,-3.01
0.1985,-0.3880,0.9467,0.1474,-7.14,-3.36,-4.06
0.1986,-0.3884,0.9492,0.1503,-6.58,-2.38,-2.45
0.1987,-0.3899,0.9487,0.1537,-6.79,-3.22,-3.85
0.1989,-0.3884,0.9496,0.1488,-7.21,-2.31,-2.80
0.1990,-0.3855,0.9501,0.1479,-7.14,-3.50,-3.99
0.1992,-0.3850,0.9477,0.1488,-7.07,-2.59,-2.87
0.1993,-0.3865,0.9453,0.1454,-7.35,-3.08,-3.78
0.1994,-0.3894,0.9438,0.1479,-7.07,-2.66,-2.52
0.1996,-0.3875,0.9467,0.1474,-7.28,-2.52,-2.87
0.1997,-0.3860,0.9496,0.1513,-7.70,-3.01,-3.85
0.1999,-0.3884,0.9492,0.1523,-7.35,-2.87,-2.45
0.2000,-0.3884,0.9453,0.1537,-7.98,-2.80,-3.50
0.2001,-0.3909,0.9477,0.1547,-7.84,-2.66,-2.38
0.2003,-0.3904,0.9467,0.1488,-7.84,-3.01,-3.64
0.2004,-0.3924,0.9438,0.1493,-7.98,-3.36,-2.73
0.2006,-0.3919,0.9443,0.1498,-8.26,-2.80,-3.01
0.2007,-0.3919,0.9443,0.1484,-7.84,-2.94,-2.73
0.2009,-0.3914,0.9399,0.1493,-8.26,-3.01,-2.73
0.2010,-0.3880,0.9389,0.1474,-8.26,-3.29,-2.66
0.2011,-0.3894,0.9423,0.1454,-8.33,-3.01,-2.45
0.2017,-0.3889,0.9374,0.1474,-8.33,-3.08,-2.94
0.2023,-0.3884,0.9355,0.1523,-8.33,-3.15,-2.03
0.2029,-0.3899,0.9365,0.1469,-8.61,-3.36,-2.66
0.2034,-0.3875,0.9345,0.1444,-8.40,-3.01,-1.82
0.2040,-0.3821,0.9360,0.1420,-8.54,-3.15,-1.68
0.2046,-0.3787,0.9360,0.1454,-9.03,-2.87,-2.10
0.2051,-0.3767,0.9355,0.1459,-8.82,-3.50,-1.40
0.2057,-0.3772,0.9355,0.1449,-9.24,-3.15,-1.96
0.2063,-0.3797,0.9370,0.1464,-9.10,-2.87,-0.70
0.2069,-0.3792,0.9340,0.1410,-9.38,-3.85,-2.03
0.2074,-0.3743,0.9350,0.1401,-9.31,-3.78,-0.84
0.2080,-0.3728,0.9379,0.1444,-9.73,-3.71,-1.40
0.2086,-0.3719,0.9365,0.1474,-9.24,-3.43,-0.28
0.2092,-0.3714,0.9360,0.1474,-9.87,-3.64,-1.19
0.2097,-0.3723,0.9331,0.1420,-9.80,-3.64,-0.35
0.2103,-0.3694,0.9331,0.1420,-9.73,-3.99,-0.91
0.2109,-0.3680,0.9321,0.1435,-9.59,-3.85,0.00
0.2115,-0.3704,0.9287,0.1410,-9.94,-4.06,-0.49
0.2120,-0.3689,0.9301,0.1386,-10.36,-4.34,0.28
0.2126,-0.3680,0.9311,0.1391,-10.01,-4.06,0.28
0.2138,-0.3660,0.9272,0.1415,-10.29,-4.62,0.28
0.2150,-0.3616,0.9257,0.1435,-10.78,-4.48,0.42
0.2162,-0.3660,0.9282,0.1376,-10.29,-4.90,0.84
0.2174,-0.3670,0.9252,0.1396,-10.64,-4.83,0.98
0.2186,-0.3626,0.9272,0.1415,-10.64,-4.83,1.05
0.2198,-0.3631,0.9292,0.1405,-10.64,-4.62,1.19
0.2210,-0.3645,0.9296,0.1347,-10.99,-5.11,1.33
0.2222,-0.3660,0.9272,0.1342,-10.78,-4.97,1.26
0.2233,-0.3670,0.9248,0.1352,-11.06,-5.04,1.89
0.2245,-0.3640,0.9272,0.1322,-11.20,-5.04,1.54
0.2257,-0.3665,0.9262,0.1337,-11.06,-5.88,1.75
0.2269,-0.3665,0.9248,0.1366,-11.41,-5.39,2.03
